Method,Statistic,Mean,Simulation
ADMIXTOOLS 2,f2(X1_X2),2074.303285,Population-based
ADMIXTOOLS 2,"f2(X3,X4)",4005.81119,Population-based
ADMIXTOOLS 2,"f2(X2,X3)",9207.71423,Population-based
ADMIXTOOLS 2,"f2(X1,X4)",10036.80986,Population-based
LSE_scale8,f2(X1_X2),2072.96192637022,Population-based
LSE_scale8,"f2(X3,X4)",4005.37147744485,Population-based
LSE_scale8,"f2(X2,X3)",9202.99040024988,Population-based
LSE_scale8,"f2(X1,X4)",10035.1708468603,Population-based
LSE_scale12,f2(X1_X2),2073.96896113622,Population-based
LSE_scale12,"f2(X3,X4)",4006.00837269928,Population-based
LSE_scale12,"f2(X2,X3)",9203.13623806646,Population-based
LSE_scale12,"f2(X1,X4)",10035.2391438599,Population-based
PPCA_scale8,f2(X1_X2),2037.79725434773,Population-based
PPCA_scale8,"f2(X3,X4)",3958.05547298587,Population-based
PPCA_scale8,"f2(X2,X3)",9168.78989302741,Population-based
PPCA_scale8,"f2(X1,X4)",9957.28527253482,Population-based
PPCA_scale12,f2(X1_X2),2060.04524379434,Population-based
PPCA_scale12,"f2(X3,X4)",3978.47494042944,Population-based
PPCA_scale12,"f2(X2,X3)",9191.49715002744,Population-based
PPCA_scale12,"f2(X1,X4)",10006.3989134922,Population-based
ADMIXTOOLS 2,f2(X1_X2),2074.75489,Individual-based
ADMIXTOOLS 2,"f2(X3,X4)",3993.887775,Individual-based
ADMIXTOOLS 2,"f2(X2,X3)",9244.99037,Individual-based
ADMIXTOOLS 2,"f2(X1,X4)",10051.15067,Individual-based
LSE_scale8,f2(X1_X2),2054.99106441453,Individual-based
LSE_scale8,"f2(X3,X4)",4011.43828292227,Individual-based
LSE_scale8,"f2(X2,X3)",9247.63713742526,Individual-based
LSE_scale8,"f2(X1,X4)",10037.7467304693,Individual-based
LSE_scale12,f2(X1_X2),2091.79021710347,Individual-based
LSE_scale12,"f2(X3,X4)",4029.19291200165,Individual-based
LSE_scale12,"f2(X2,X3)",9291.79284825131,Individual-based
LSE_scale12,"f2(X1,X4)",10056.0605082663,Individual-based
PPCA_scale8,f2(X1_X2),2019.04728685351,Individual-based
PPCA_scale8,"f2(X3,X4)",3965.6279767234,Individual-based
PPCA_scale8,"f2(X2,X3)",9209.96344854584,Individual-based
PPCA_scale8,"f2(X1,X4)",9961.94234947492,Individual-based
PPCA_scale12,f2(X1_X2),2044.64383891601,Individual-based
PPCA_scale12,"f2(X3,X4)",3986.04050944109,Individual-based
PPCA_scale12,"f2(X2,X3)",9238.63941905756,Individual-based
